"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"21",5,229,233,250,289,177,156,160,281,157,217,174,141,209,293,271,80,115,197,59,0,194,279,222,241,224,30,238,274,45,128,276,224,115,140,291,28,251,203,46,130,114,275,157,129,135,109,193,165,166,170,233,97,205,180,275,191,141,90,128,130,35,286,164,188,154,249,288,50,23,287,137,219,168,274,175,96,190,261,167,137,16,68,35,246,218,240,126,17,189,113,52,70,212,209,232,60,91,256,259,45,268,13,96,154,217,265,187,Inf,73,188,182,58,47,171,291,179,219,237,194,230,46,219,53,94,66,29,44,70,136,39,268,68,135,251,166,193,269,179,118,289,181,17,60,264,264,171,151,32,75,232,160,165,107,179,40,15,67,200,166,58,251,188,20,264,270,258,105,292,190,47,229,153,237,44,91,158,122,160,111,58,287,221,121,181,165,186,245,113,228,111,282,37,148,130,119,276,90,119,140,157,68,14,91,18,77,72,115,169,124,294,129,138,300,70,192,45,243,100,120,165,152,65,191,166,48,58,155,233,239,283,109,219,183,157,93,168,64,281,186,261,181,114,254,80,27,159,231,267,83,292,260,69,277,71,281,280,295,217,270,61,37,270,18,80,144,40,289,134,267,44,203,236,294,15,259,99,26,190,161,57,156,97,82,247,61,28,53,219,231,243,38,290,208,65,232,204,274,126,78
"22",284,120,31,154,78,92,170,37,133,293,6,264,163,90,249,233,291,70,114,80,194,0,262,294,287,195,217,150,127,48,111,202,112,63,39,20,197,103,52,132,276,111,13,284,84,246,8,231,96,91,185,39,127,107,255,59,43,153,19,66,168,234,26,120,14,212,144,47,116,89,256,68,195,21,282,116,113,210,21,54,117,232,27,17,300,137,161,109,219,47,294,282,100,116,16,121,257,201,185,112,274,59,134,174,188,28,258,157,139,111,205,203,289,110,7,19,252,250,163,33,120,100,120,263,82,36,65,99,248,263,153,89,275,88,119,Inf,187,59,95,78,82,235,192,58,123,46,261,179,205,68,65,126,164,152,171,231,222,289,181,10,148,294,186,201,191,23,296,95,27,56,149,279,70,39,43,6,213,297,264,224,261,136,11,50,92,6,225,208,255,147,22,22,111,83,131,189,158,281,198,197,208,176,254,149,9,229,236,231,285,153,281,126,97,42,119,293,144,113,50,200,187,136,231,168,99,99,37,41,91,240,201,157,264,5,290,118,273,137,66,259,69,187,72,289,191,104,21,266,219,113,82,236,160,189,112,57,188,72,217,217,26,244,141,21,205,118,162,240,149,131,38,6,175,56,200,141,113,161,299,55,228,234,234,286,235,25,299,39,200,198,228,21,240,41,71,31,50,234,219,276
"23",98,107,298,96,78,68,123,281,144,211,298,68,175,125,279,176,215,300,65,64,279,262,0,241,264,42,132,204,224,171,65,263,189,44,161,160,157,262,152,71,106,229,178,212,131,56,290,124,274,248,190,174,296,124,172,56,50,102,101,39,4,230,280,4,35,117,147,62,16,64,159,233,297,187,245,136,282,10,112,101,267,59,282,10,3,107,255,25,73,256,31,103,105,75,285,127,200,225,203,134,88,285,50,277,59,291,20,288,196,134,240,189,279,182,160,271,177,150,121,139,43,240,30,199,113,71,128,15,68,184,110,180,130,240,125,216,237,230,196,270,12,215,233,155,26,124,245,30,290,111,166,106,98,222,173,260,216,179,105,89,43,199,41,227,298,257,89,85,146,256,294,167,23,169,142,291,11,246,181,224,137,35,96,11,20,283,143,232,100,106,127,45,247,100,47,199,226,206,37,140,61,283,29,271,268,103,233,184,103,87,96,290,71,48,131,119,93,14,66,280,274,5,289,250,275,264,74,33,35,129,230,40,132,160,274,262,139,105,48,32,277,253,226,31,182,150,48,240,114,89,53,275,21,280,113,89,180,194,33,60,59,92,69,270,81,236,282,85,48,22,267,5,228,270,182,148,44,195,61,48,229,58,101,131,203,65,58,60,70,Inf,234,28,187,159,65,195,24,175,228,64
"24",277,291,22,282,36,246,37,123,159,22,54,39,98,64,125,200,209,214,170,146,222,294,241,0,227,28,133,107,99,129,280,49,80,147,17,294,123,212,160,97,235,271,163,142,119,7,102,276,3,61,182,151,120,185,58,235,Inf,292,275,215,218,103,60,1,142,151,114,56,168,110,270,229,278,114,296,162,248,218,16,209,154,212,296,80,173,252,157,253,254,18,233,231,141,282,142,256,237,214,33,144,27,59,144,39,140,244,3,114,250,29,202,81,174,50,265,138,208,195,155,261,130,88,11,141,276,134,43,45,62,182,93,166,17,75,238,194,51,3,123,211,35,285,255,83,49,209,44,252,230,281,97,272,118,183,5,29,85,263,106,236,142,228,18,4,17,155,206,291,139,212,261,28,140,22,83,105,221,192,184,274,6,292,94,13,222,300,81,211,17,144,102,216,79,107,73,277,157,105,49,192,126,228,106,106,63,27,294,182,115,123,10,80,31,76,2,190,216,164,Inf,153,32,74,214,47,7,166,80,100,57,89,268,8,26,190,209,132,239,264,274,213,297,24,87,202,51,80,63,280,157,6,32,21,124,134,215,47,285,45,134,215,214,103,121,113,108,241,81,14,Inf,170,211,159,82,91,36,276,49,112,14,109,21,82,93,17,29,213,148,104,125,208,268,39,241,64,233,130,45,57,59,239
"25",83,100,203,166,207,162,41,229,256,169,271,92,251,286,7,42,231,229,141,218,241,287,264,227,0,66,271,204,216,188,174,66,75,243,281,210,218,99,216,62,223,124,120,46,162,46,60,40,61,83,289,17,153,146,4,203,111,199,97,203,48,120,48,108,209,171,68,21,296,81,14,68,90,105,100,262,70,247,260,228,261,246,95,223,49,170,132,12,297,252,12,237,148,154,38,150,59,226,129,161,162,260,34,131,284,77,255,168,88,231,214,218,251,92,118,282,262,95,246,267,44,83,274,240,49,41,172,202,209,6,132,269,231,138,262,117,109,246,39,206,180,152,77,230,252,124,275,177,3,158,80,237,83,94,54,282,150,299,180,111,87,207,91,85,72,1,132,121,262,243,182,79,282,200,268,40,218,163,196,120,185,84,283,163,294,152,166,176,228,253,23,189,28,79,44,297,196,93,146,31,254,243,231,15,158,155,128,173,145,44,23,145,238,290,108,150,23,276,3,160,248,205,135,151,112,35,185,255,231,191,157,109,271,13,123,47,227,Inf,188,267,276,180,239,49,130,291,170,128,50,238,142,49,23,86,216,259,149,258,93,79,240,91,168,69,194,280,31,173,270,162,144,64,98,257,189,75,143,12,6,227,63,133,146,263,171,20,289,260,193,211,98,119,179,181,74,166,158,186,132,287
"26",165,88,44,152,264,55,276,54,212,172,71,126,205,288,278,103,296,242,26,5,224,195,42,28,66,0,209,10,100,77,99,299,268,227,259,282,295,119,283,100,119,45,210,181,49,267,298,207,203,57,98,254,249,279,24,295,22,164,100,117,158,109,74,140,53,221,248,194,137,72,60,190,151,6,93,75,238,140,35,80,269,47,53,206,285,64,294,47,160,114,201,61,252,182,158,227,243,169,258,243,236,228,293,142,249,112,165,61,65,156,132,190,47,297,57,30,194,100,200,252,255,33,232,138,16,160,141,173,199,276,87,83,239,54,46,168,219,48,176,198,120,182,295,155,67,66,131,145,137,26,153,268,219,70,83,30,28,264,46,121,109,245,209,68,104,44,228,253,78,227,217,79,58,237,291,Inf,45,136,295,236,8,27,68,175,189,253,294,177,105,18,83,44,108,251,296,174,66,49,190,157,196,8,140,205,137,110,2,88,214,181,271,59,131,298,218,231,203,14,30,65,169,282,28,83,282,197,53,61,4,43,267,288,110,212,89,238,93,296,275,270,235,282,174,119,189,231,185,56,2,191,214,119,266,154,122,170,226,293,109,182,185,267,181,76,246,217,238,67,110,248,120,4,287,245,52,3,256,120,289,112,258,227,146,272,87,182,252,101,17,217,171,17,99,267,67,132,19,71,122,112
"27",25,20,77,157,230,179,236,51,240,222,29,37,285,288,56,59,189,34,21,152,30,217,132,133,271,209,0,13,188,42,233,83,229,45,88,137,46,155,265,230,155,76,160,65,180,190,1,66,48,216,221,34,101,144,105,10,250,99,57,268,227,38,109,156,115,181,164,34,17,68,243,245,126,104,100,121,17,180,104,95,178,57,219,183,173,256,19,185,223,155,102,300,21,149,152,134,121,227,253,222,291,257,42,89,199,149,40,2,113,156,24,146,249,271,152,152,18,122,197,59,209,110,136,100,61,282,297,70,271,282,96,91,283,43,286,115,256,40,204,20,12,204,138,51,122,243,241,8,69,254,154,243,107,1,23,190,217,4,93,227,186,46,172,119,267,163,274,31,66,149,82,188,297,231,125,95,247,296,109,20,172,39,103,275,130,208,23,142,10,271,158,51,232,253,1,57,8,83,135,51,90,2,58,26,195,15,282,83,54,71,112,119,219,134,266,114,166,182,188,258,272,47,55,22,279,218,160,288,240,169,272,153,268,88,7,136,283,208,57,242,42,105,268,152,258,52,166,101,178,17,81,175,270,3,187,19,60,82,78,173,48,145,246,127,129,169,144,268,23,116,9,90,9,211,88,198,296,181,14,216,23,194,252,85,75,199,220,281,4,5,196,290,61,38,202,145,23,222,87,26
"28",100,234,46,27,9,121,176,261,86,75,299,193,18,200,89,281,173,221,52,98,238,150,204,107,204,10,13,0,282,166,59,183,254,31,226,122,41,6,53,137,229,274,82,103,56,128,186,7,85,231,36,130,151,150,70,197,39,113,86,210,85,153,243,86,56,101,254,141,170,265,125,174,207,249,254,148,92,116,113,169,70,271,182,269,158,219,46,17,116,179,164,149,192,Inf,53,9,255,24,162,164,162,277,261,278,208,87,208,11,251,84,139,117,239,114,77,216,81,255,287,180,68,84,131,202,47,57,235,209,231,258,21,3,13,42,38,13,205,6,32,33,140,227,124,278,89,209,167,109,135,113,6,14,234,169,70,250,66,277,255,53,152,137,39,4,108,222,268,230,271,51,259,290,8,153,61,74,228,171,111,160,174,103,123,151,Inf,143,275,35,295,55,277,254,272,117,263,124,116,118,13,185,146,50,114,39,11,1,93,160,38,71,286,182,78,252,98,142,226,262,197,69,14,293,143,55,36,96,82,299,209,242,165,216,76,15,86,261,184,51,210,145,114,18,114,181,131,125,43,125,141,211,72,212,296,152,200,86,278,35,248,155,164,139,98,211,36,163,140,88,39,100,283,231,214,193,57,19,120,120,171,43,131,137,221,37,66,256,190,37,206,74,266,196,37,172,117,140,77,48,214,134
"29",26,175,241,190,262,265,259,146,299,293,132,71,110,117,86,46,21,180,258,244,274,127,224,99,216,100,188,282,0,63,17,259,69,246,270,60,104,253,257,248,80,134,161,206,199,198,294,34,284,188,132,191,288,2,57,56,126,94,271,110,288,253,33,136,115,139,110,161,13,79,90,132,168,51,64,242,31,289,246,12,137,224,249,6,161,128,96,294,142,271,167,185,244,82,118,124,232,120,88,215,227,119,125,208,89,213,28,220,149,259,49,299,169,238,281,214,246,289,53,259,171,183,104,197,203,32,27,232,50,28,121,217,159,100,81,278,194,126,13,9,258,252,6,268,143,283,101,198,98,252,144,17,18,17,184,83,73,85,204,129,224,99,177,4,124,52,50,292,75,149,136,75,181,4,222,137,146,249,113,32,194,190,88,211,229,183,235,127,161,275,66,243,296,288,6,128,169,34,226,263,117,16,257,89,145,286,95,57,74,282,34,40,230,258,287,266,162,8,196,144,231,79,106,214,167,198,296,171,83,229,27,300,84,31,71,176,96,256,104,245,293,205,191,243,128,25,273,247,14,286,213,162,168,155,99,289,161,84,105,104,41,106,154,28,145,60,16,290,8,224,276,152,154,163,96,192,289,240,176,99,69,217,178,256,95,1,200,265,11,111,40,173,126,36,65,115,109,129,100,168
"30",268,151,183,67,207,186,232,192,248,143,82,252,41,3,181,139,190,49,42,26,45,48,171,129,188,77,42,166,63,0,281,203,121,91,27,142,165,82,175,175,70,248,200,124,162,78,77,75,221,4,119,132,97,229,276,36,78,159,131,57,42,5,279,199,289,1,243,42,94,182,204,33,65,8,157,213,224,187,261,128,112,111,158,61,183,107,195,226,134,148,195,244,228,178,130,267,233,34,153,41,283,142,279,74,13,159,267,131,26,197,189,186,162,229,297,33,162,93,192,163,25,155,34,163,292,178,256,258,235,277,79,30,115,46,239,165,172,164,123,176,63,60,27,225,187,294,68,191,182,11,282,96,226,138,141,219,36,62,91,60,120,67,174,45,173,145,243,299,198,42,223,257,2,190,108,170,212,160,15,271,147,77,230,194,199,14,45,184,189,168,235,62,172,198,176,237,240,128,237,106,119,52,223,265,171,131,79,61,269,251,218,175,36,40,288,31,283,75,19,209,3,63,163,272,172,277,25,244,25,129,228,28,60,92,53,61,67,287,163,173,266,197,210,96,45,11,39,162,122,31,174,206,213,43,141,112,262,238,87,25,279,250,67,266,205,131,87,218,74,251,222,61,228,190,208,129,54,108,59,81,102,169,71,224,243,112,98,13,64,10,296,184,263,77,168,186,265,96,158,184
"31",186,246,33,179,215,168,60,128,5,84,265,224,43,145,26,13,151,100,94,103,128,111,65,280,174,99,233,59,17,281,0,125,36,255,184,83,15,38,243,74,276,83,105,134,111,109,290,120,9,8,208,222,30,91,174,148,87,192,212,165,249,91,106,53,117,171,2,247,266,136,300,210,201,79,185,43,27,219,75,248,272,226,295,244,43,285,202,219,17,149,79,173,13,21,182,250,235,62,212,217,3,63,34,207,21,273,160,47,48,109,152,254,77,262,104,222,226,65,152,68,219,233,241,130,140,219,125,106,87,105,208,14,243,37,153,135,66,250,165,56,195,270,206,91,112,175,17,63,110,50,277,54,234,33,292,151,122,79,228,197,194,14,274,81,205,6,173,162,33,229,115,147,275,223,88,44,55,238,60,114,222,54,258,275,124,240,125,58,284,52,96,48,153,136,82,270,88,244,57,257,1,74,256,250,1,133,35,292,208,286,136,6,113,241,129,267,208,172,153,101,108,96,72,199,188,233,192,178,66,126,298,296,294,32,24,173,35,125,236,280,192,48,247,147,233,280,283,282,46,40,11,157,248,178,126,259,56,239,119,68,246,22,8,182,125,72,99,284,170,129,109,46,208,231,236,103,66,2,79,287,66,72,266,36,230,55,291,74,247,79,104,172,27,136,250,159,253,300,107,62
"32",164,235,215,217,288,63,95,55,105,184,207,151,122,268,95,38,116,101,88,154,276,202,263,49,66,299,83,183,259,203,125,0,156,138,262,207,214,3,244,12,64,281,262,227,258,214,37,26,218,112,12,223,248,64,127,246,3,28,44,6,181,160,300,102,268,288,79,67,286,119,214,35,61,159,8,91,267,32,43,126,94,129,115,260,69,85,100,147,137,193,71,287,172,151,190,291,62,81,296,122,286,109,173,38,282,296,91,287,177,153,120,171,28,246,101,45,152,295,172,130,185,66,162,187,243,141,160,221,174,155,152,280,199,235,57,142,21,29,92,39,151,179,103,243,195,35,83,115,221,46,212,295,214,43,276,120,85,123,59,113,230,139,74,65,147,54,206,259,214,123,54,289,220,129,56,101,19,102,209,34,228,199,239,3,53,18,205,132,11,49,278,111,234,248,68,19,232,222,126,272,169,221,94,96,20,25,264,86,177,13,97,99,240,179,70,132,105,223,270,225,234,171,51,276,200,80,205,236,10,219,172,133,57,69,110,86,269,110,112,153,273,218,3,36,40,243,262,221,118,71,71,61,54,122,247,235,57,118,250,261,31,192,274,282,238,119,197,215,111,260,282,35,271,46,16,177,27,50,199,275,109,111,70,25,146,270,105,112,240,129,82,207,176,115,20,221,260,202,204,240
"33",278,116,249,172,172,194,35,185,103,236,185,265,89,198,177,242,8,102,149,58,224,112,189,80,75,268,229,254,69,121,36,156,0,153,223,108,20,187,104,128,225,237,152,45,262,89,123,136,128,228,105,13,71,203,219,119,93,125,273,206,4,91,187,188,29,231,84,262,219,84,4,86,161,126,23,243,238,73,33,127,53,128,28,51,253,45,227,197,213,297,195,291,82,40,160,28,134,60,216,156,294,251,107,237,154,299,172,24,85,194,227,113,138,139,202,147,43,141,154,192,235,168,45,206,216,133,95,289,179,161,57,21,189,293,78,140,294,252,274,20,194,6,152,210,229,271,143,227,223,99,84,197,5,4,152,277,170,278,25,50,168,32,236,214,234,210,6,226,223,163,254,258,164,73,295,40,299,52,191,95,11,153,155,184,292,185,135,185,43,257,243,220,284,258,233,171,73,2,4,300,102,289,217,50,62,57,45,123,29,296,265,266,280,151,20,104,32,80,111,279,218,67,219,111,270,31,180,161,233,278,76,Inf,249,232,213,20,146,294,176,135,50,49,224,50,24,110,70,262,20,42,260,174,59,249,221,116,49,155,18,65,229,125,101,228,195,Inf,205,253,54,223,71,277,33,132,224,66,141,262,182,71,113,221,194,102,110,30,105,164,135,205,255,160,150,117,300,200,154,196,295,214
"34",146,190,26,85,121,270,58,34,261,156,214,40,181,300,27,120,13,55,286,39,115,63,44,147,243,227,45,31,246,91,255,138,153,0,178,222,278,294,112,193,223,195,95,37,112,71,86,219,268,276,195,261,268,294,14,31,201,277,26,148,62,223,60,121,53,296,152,150,57,Inf,56,216,55,99,6,157,24,233,243,217,194,9,226,28,85,28,251,275,73,298,266,63,98,24,222,52,19,286,135,16,145,157,190,120,175,10,273,193,239,107,137,166,172,47,290,93,47,133,158,51,235,274,67,12,265,149,2,47,180,5,242,136,201,274,274,214,85,167,184,36,6,138,107,13,128,202,188,90,9,242,132,169,155,228,116,32,231,118,147,93,40,136,45,241,17,153,140,22,118,200,291,244,151,8,124,115,164,171,4,284,127,177,82,216,97,41,200,194,133,76,163,36,248,296,85,217,95,76,36,84,182,48,131,142,114,90,294,157,245,253,39,173,141,83,234,265,266,250,120,70,208,171,49,269,159,184,226,141,166,127,204,161,95,77,108,239,195,26,96,15,53,171,142,243,293,80,254,245,133,208,69,94,183,119,233,226,128,111,124,213,146,267,131,270,282,47,137,6,295,122,6,79,290,280,128,32,90,184,40,160,149,139,216,14,1,115,40,148,238,134,270,292,15,236,233,286,233,170,216,288
"35",137,239,184,59,172,143,170,59,228,19,251,72,250,279,13,193,152,265,14,29,140,39,161,17,281,259,88,226,270,27,184,262,223,178,0,216,8,127,132,41,144,12,115,11,169,18,118,55,118,133,281,125,190,201,165,289,88,85,230,82,230,203,214,53,20,121,115,213,65,122,281,157,82,126,235,55,29,74,93,245,294,255,157,213,271,55,55,150,148,208,209,68,132,15,14,125,84,10,195,113,60,296,139,88,16,104,123,281,259,96,102,184,249,28,126,45,209,200,122,192,54,145,261,75,72,126,47,220,Inf,102,219,150,190,124,201,102,15,74,258,72,202,41,235,123,3,257,65,172,70,176,23,226,60,143,261,213,73,19,118,11,5,69,218,130,39,58,199,1,242,267,207,179,259,223,187,177,16,170,105,131,185,120,12,252,74,231,256,184,221,106,215,97,271,10,120,47,106,32,124,205,261,38,54,58,127,257,231,191,127,62,154,228,43,114,30,160,206,42,24,206,72,45,22,178,160,198,179,136,29,93,128,93,114,230,160,104,130,216,70,153,193,57,77,120,18,69,109,281,60,183,243,98,88,64,178,300,112,10,141,171,252,213,246,32,150,280,6,10,112,191,185,280,193,173,194,177,277,131,17,285,256,191,129,115,60,246,131,65,195,216,132,274,84,127,91,227,272,118,44,Inf
"36",118,187,267,194,269,47,102,270,151,229,230,53,165,296,132,196,127,17,280,97,291,20,160,294,210,282,137,122,60,142,83,207,108,222,216,0,141,285,252,205,207,289,135,226,138,84,88,57,157,181,247,161,270,210,18,257,226,273,53,240,225,28,265,61,192,265,192,297,108,239,216,11,194,154,99,262,56,250,269,192,9,39,163,197,62,195,272,246,43,44,208,281,161,152,164,134,256,147,49,29,197,208,144,216,247,1,117,295,185,82,93,243,252,247,Inf,189,191,120,187,210,266,162,130,292,187,158,43,212,83,61,135,45,48,210,24,85,224,1,58,291,176,8,236,76,53,128,270,125,261,236,104,231,279,108,252,131,26,246,11,95,88,18,113,159,147,136,270,190,293,298,267,132,120,139,132,243,134,166,72,22,119,69,172,5,196,12,107,267,15,240,54,103,228,227,187,20,281,288,266,46,186,57,66,2,182,112,254,212,143,206,62,183,89,128,210,11,232,54,95,33,187,56,70,157,101,183,235,78,53,299,61,276,257,22,81,228,121,217,192,71,36,62,207,171,90,133,23,22,244,199,259,51,112,63,154,286,125,160,233,291,133,104,29,204,117,74,227,286,Inf,136,15,43,171,51,71,58,104,227,225,251,177,21,125,193,54,20,125,6,170,165,59,36,48,207,68,183,73,298,76,34
"37",75,32,32,92,128,286,44,225,61,127,257,258,42,8,185,243,144,Inf,42,119,28,197,157,123,218,295,46,41,104,165,15,214,20,278,8,141,0,289,102,105,66,59,149,198,204,146,36,3,158,280,279,286,38,199,140,211,117,86,28,209,114,148,216,4,116,156,183,147,198,273,244,184,139,160,92,16,266,243,265,278,258,290,196,197,56,110,163,247,268,27,266,143,31,34,293,118,206,181,27,73,57,187,287,144,147,156,15,208,195,172,192,44,101,18,14,70,59,296,229,28,4,299,72,33,235,243,150,129,33,54,92,197,222,249,96,17,265,61,107,183,241,280,66,7,23,144,181,119,298,4,266,39,245,38,285,81,57,275,126,298,19,158,218,235,289,181,235,250,138,251,224,90,193,233,152,105,191,113,255,114,80,23,74,31,43,290,47,52,96,145,163,220,190,28,284,18,96,227,226,93,130,155,206,138,112,220,227,82,85,206,66,54,180,219,73,44,182,187,82,142,206,22,272,145,217,249,118,166,299,233,190,61,44,129,68,136,266,194,196,166,38,70,79,241,212,8,192,52,19,183,253,58,272,209,151,167,226,215,258,157,94,151,229,187,78,257,236,172,50,214,108,235,279,223,233,227,236,5,122,147,59,241,128,85,41,228,73,218,120,52,24,17,58,129,221,158,241,137,191,114
"38",30,15,47,Inf,150,97,125,5,294,294,66,75,65,93,87,245,113,234,166,94,251,103,262,212,99,119,155,6,253,82,38,3,187,294,127,285,289,0,159,110,89,282,27,118,192,273,275,235,59,166,129,125,22,68,172,17,153,194,36,36,263,51,114,220,277,113,62,100,199,149,245,125,5,2,77,275,270,236,81,145,102,65,191,286,263,45,214,146,126,272,12,244,98,162,6,79,244,280,297,146,130,190,233,102,174,116,15,217,132,128,103,19,277,161,279,13,246,159,177,43,104,263,62,277,10,78,132,107,113,200,45,259,123,141,152,134,198,143,168,8,58,21,181,261,262,296,79,156,18,137,154,242,150,210,228,126,7,23,250,228,108,5,152,42,221,206,139,238,148,149,8,110,75,100,156,95,201,215,298,221,53,203,151,208,23,60,62,155,174,44,210,251,273,54,275,128,21,268,261,241,253,241,117,162,42,42,4,197,60,285,85,104,178,196,28,118,109,204,49,115,203,138,41,231,29,297,187,102,92,212,248,132,207,Inf,240,152,236,105,254,156,38,1,48,227,177,140,112,77,99,126,4,39,187,141,41,246,42,91,20,115,122,161,80,186,184,114,19,180,171,90,195,73,282,104,293,146,6,288,11,110,136,174,245,135,182,181,168,244,78,57,214,234,190,194,259,135,129,247,68,287
"39",193,39,187,224,177,214,45,133,167,47,226,282,68,285,247,76,214,259,96,184,203,52,152,160,216,283,265,53,257,175,243,244,104,112,132,252,102,159,0,287,78,165,73,55,141,44,262,37,156,161,278,157,117,3,130,114,256,164,74,162,48,182,191,60,255,87,165,82,124,100,203,239,15,73,256,199,97,143,235,88,50,19,148,270,136,71,136,165,61,269,151,153,147,263,13,249,4,127,210,65,26,244,11,25,300,200,287,13,274,6,9,298,114,283,171,166,147,267,45,115,209,68,88,259,300,237,24,157,263,278,133,299,132,165,243,284,22,23,100,149,26,29,126,40,32,254,65,10,292,126,58,51,3,300,287,147,218,114,156,240,84,179,125,250,214,74,54,56,64,156,128,108,255,245,23,272,201,270,227,125,118,174,111,113,44,53,214,291,297,42,73,224,119,83,192,132,212,7,107,77,180,102,21,14,58,95,160,170,140,102,192,124,35,84,17,122,86,246,191,155,165,60,168,282,Inf,246,198,186,203,281,291,120,156,181,96,85,165,253,214,266,119,205,299,38,213,121,35,297,163,187,49,255,61,86,182,115,16,258,238,14,13,296,51,110,219,273,104,205,88,95,15,173,173,251,6,82,63,177,258,189,38,284,76,217,3,291,286,235,135,256,134,188,277,129,52,259,25,128,172,104
"40",247,291,14,17,11,195,252,178,139,133,98,253,213,176,23,218,203,65,54,259,46,132,71,97,62,100,230,137,248,175,74,12,128,193,41,205,105,110,287,0,275,132,164,120,24,86,68,26,293,279,92,64,225,42,226,271,196,122,108,195,78,296,256,178,149,133,184,125,253,68,178,45,194,113,130,25,188,125,106,187,24,188,105,40,187,212,208,112,41,138,121,139,206,245,250,206,39,117,11,139,149,243,211,85,169,181,21,40,133,175,23,26,74,222,142,244,128,299,107,111,78,9,64,221,17,288,144,88,88,287,87,95,135,47,8,166,130,132,177,71,72,118,285,61,240,119,103,105,53,148,32,192,159,194,175,154,174,175,144,290,209,51,212,78,94,184,68,210,36,211,93,177,262,82,213,106,298,200,28,172,297,249,144,45,238,175,140,191,117,211,5,187,155,57,224,263,174,141,236,62,110,6,123,80,234,225,258,188,78,185,178,21,226,82,240,186,129,227,147,64,68,173,2,224,261,262,218,252,135,116,112,179,66,159,50,32,147,77,57,286,168,212,58,123,167,34,234,141,253,128,293,138,243,241,243,155,140,116,223,293,59,164,61,46,140,239,64,158,142,208,176,140,92,154,166,164,129,261,36,87,210,Inf,183,289,175,253,190,76,171,172,268,215,123,76,90,34,59,201,268,38
