"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"131",161,136,41,172,4,74,128,20,287,263,30,171,133,258,122,82,252,227,108,133,283,165,101,180,117,52,26,279,250,57,36,240,193,287,285,113,15,230,284,248,40,250,4,92,115,264,2,227,81,63,170,31,78,186,104,113,87,255,10,222,157,195,22,242,47,292,54,201,292,104,119,209,263,Inf,43,217,182,120,91,164,117,283,8,173,15,192,75,206,55,206,201,152,111,105,62,22,149,4,151,167,8,149,207,125,300,232,47,144,257,138,214,143,18,Inf,198,152,185,280,57,241,133,3,214,252,68,224,4,127,148,200,0,94,127,289,242,33,135,26,106,44,254,290,166,176,222,99,250,83,203,212,27,231,104,34,260,10,276,210,271,275,117,64,167,240,273,282,198,13,96,130,22,134,254,62,296,107,279,30,204,249,191,265,283,103,131,230,104,76,31,159,39,268,165,195,208,278,150,241,157,245
"132",264,135,171,125,181,154,210,67,59,163,224,262,163,205,228,171,93,5,281,11,107,271,174,179,274,177,24,79,206,117,160,223,149,116,26,175,235,209,257,228,159,179,141,249,165,293,227,38,217,237,212,123,36,207,279,240,16,234,189,216,285,80,46,277,7,86,61,251,210,107,168,255,52,210,20,277,149,97,233,78,30,168,149,243,300,252,223,37,227,96,194,259,39,192,258,29,31,32,162,265,89,36,264,123,161,70,199,237,153,Inf,239,237,225,125,130,43,232,73,26,111,256,139,270,61,38,53,33,171,41,162,94,0,7,187,5,36,2,65,13,176,212,45,242,265,13,11,66,222,232,86,90,7,194,1,93,13,10,80,163,174,155,8,160,134,225,206,294,156,204,146,17,161,22,236,161,57,115,101,11,92,126,275,33,63,282,272,51,85,300,111,69,231,126,66,270,209,67,10,191,280
"133",281,213,48,118,5,105,232,243,217,255,113,175,220,142,114,231,136,136,201,220,277,24,209,212,260,270,203,260,274,35,291,232,171,229,176,243,189,6,48,54,71,3,157,133,226,146,209,246,43,164,241,22,134,80,216,116,132,182,234,118,164,97,58,201,89,68,76,176,166,127,71,99,123,64,210,101,117,112,176,99,8,155,33,282,59,257,53,137,220,223,300,193,104,207,166,22,111,179,154,264,295,186,252,216,202,170,119,231,41,117,91,Inf,53,192,81,157,162,259,34,193,233,225,91,89,89,259,179,170,149,201,127,7,0,277,65,283,69,271,98,246,112,62,105,167,263,243,89,168,115,260,110,99,196,262,210,185,139,289,57,213,61,156,79,200,287,197,118,70,243,222,204,175,267,266,174,181,36,217,208,34,114,248,108,250,101,185,252,258,28,77,73,122,212,42,42,58,70,272,289,76
"134",242,131,300,217,281,34,210,210,87,168,27,113,121,153,101,152,230,275,182,88,74,5,171,235,118,142,162,270,259,237,108,14,263,8,106,91,85,283,159,197,64,144,146,188,22,48,122,262,108,246,120,192,Inf,16,100,241,113,210,235,293,72,285,216,245,91,253,181,209,296,100,232,96,5,15,251,63,105,56,7,284,52,245,12,272,Inf,211,126,32,294,68,167,145,107,205,156,48,170,267,165,81,75,278,292,228,201,27,246,241,129,189,12,134,118,34,249,57,198,140,83,139,5,237,22,76,53,223,243,35,257,255,289,187,277,0,137,262,113,219,50,90,24,278,56,196,285,153,48,23,33,139,189,159,129,154,279,127,244,161,83,124,113,162,45,105,199,214,294,295,30,285,185,258,285,50,11,202,163,238,244,153,259,47,288,137,275,171,13,203,24,227,243,17,209,66,80,273,214,11,128,11
"135",267,6,209,109,56,250,234,257,38,Inf,39,154,205,148,203,46,266,97,173,207,11,167,182,287,52,189,129,147,63,105,192,2,36,253,131,233,168,237,16,57,44,171,32,267,229,193,240,234,62,77,264,6,238,275,170,163,140,266,283,23,181,170,85,252,69,174,28,38,224,70,98,12,197,56,58,255,110,74,177,293,141,138,38,122,112,158,107,184,26,97,19,155,268,162,132,161,135,16,166,19,48,138,13,293,286,123,275,130,297,178,242,250,83,202,251,211,271,33,230,16,123,252,145,196,84,3,54,251,55,297,242,5,65,137,0,277,72,175,211,21,246,129,213,25,29,95,259,134,290,296,219,12,288,83,224,246,56,245,101,294,173,20,247,290,254,210,261,298,64,253,153,186,148,291,296,1,210,9,140,161,177,192,121,88,218,274,216,239,181,137,51,111,40,207,31,273,276,168,175,112
"136",293,174,242,245,87,46,272,100,80,32,203,216,150,274,126,75,88,38,263,247,Inf,203,273,269,167,237,120,8,11,290,292,216,170,80,287,187,217,252,73,90,115,211,129,107,177,225,145,172,179,58,107,128,26,135,147,199,40,206,190,217,196,23,92,174,295,251,266,208,98,52,218,226,23,86,60,236,236,124,238,106,85,178,291,181,114,89,173,2,94,176,140,278,228,298,285,273,121,139,194,190,127,108,34,71,85,255,100,131,109,148,92,55,208,176,44,262,252,173,177,246,20,121,92,70,109,116,168,55,190,68,33,36,283,262,277,0,210,275,262,243,59,200,211,156,232,269,235,213,32,206,145,270,35,89,276,99,116,290,227,100,50,176,19,97,165,236,244,27,115,207,278,92,172,290,102,83,36,122,87,225,48,38,64,135,248,207,148,126,243,115,86,127,48,150,209,44,183,173,123,23
"137",190,99,186,111,75,267,198,256,193,153,211,180,284,39,118,14,280,257,266,201,177,76,280,242,40,299,216,169,266,234,124,253,195,45,290,291,221,218,298,119,208,58,130,15,258,188,Inf,296,135,180,193,277,230,43,243,296,104,26,247,277,237,229,286,227,200,232,119,111,141,83,121,144,204,299,16,60,28,246,203,219,109,98,46,84,82,256,26,260,43,111,171,142,116,286,80,45,288,263,124,163,34,273,129,190,262,18,29,297,171,235,245,60,183,240,262,163,64,5,160,106,170,166,28,167,257,41,39,23,57,149,135,2,69,113,72,210,0,150,94,256,139,137,244,174,95,196,291,22,165,269,203,157,66,246,175,228,287,41,285,63,252,71,3,210,9,96,182,78,86,262,21,159,244,249,54,144,147,71,186,231,29,46,4,172,256,76,67,28,294,20,99,210,85,115,179,115,144,89,229,68
"138",102,93,101,172,10,51,253,13,219,223,33,223,273,37,229,67,35,217,268,253,7,278,148,162,165,277,293,197,154,245,139,235,43,12,206,108,298,17,237,187,39,77,246,150,81,24,247,145,21,185,259,273,51,59,190,189,125,153,255,273,39,217,42,125,26,123,215,49,224,52,131,208,119,88,7,38,258,60,293,248,134,287,96,38,15,271,90,116,165,188,62,247,192,26,77,256,289,147,3,272,4,238,16,176,135,85,264,188,259,277,167,160,289,210,48,115,179,155,122,59,194,261,209,2,67,149,132,285,82,199,26,65,271,219,175,275,150,0,78,123,164,126,153,24,294,112,27,296,294,196,110,241,230,43,187,146,62,124,53,108,104,221,146,238,91,151,60,81,76,74,172,244,256,45,7,169,241,19,78,150,79,226,112,199,137,185,194,230,274,200,192,215,85,190,91,146,188,103,205,78
"139",55,158,47,253,262,60,37,65,56,129,247,113,33,57,194,168,124,259,47,100,147,258,123,51,60,151,177,90,272,105,221,128,230,9,278,280,275,164,118,222,76,175,256,282,151,11,41,95,188,196,300,105,12,59,151,49,54,173,106,210,87,67,35,109,16,172,14,95,195,177,300,143,14,258,49,82,244,57,3,196,85,92,97,187,64,60,296,56,232,93,196,171,209,98,66,236,113,208,32,25,243,266,42,98,194,147,108,212,196,185,119,206,125,219,163,291,240,144,44,217,294,147,130,141,281,208,106,43,215,169,106,13,98,50,211,262,94,78,0,92,87,2,276,176,285,34,151,248,178,283,264,195,130,81,195,22,11,192,264,Inf,193,255,176,293,268,147,123,252,57,174,196,149,57,120,246,123,17,178,292,60,235,68,118,250,223,156,298,248,40,277,63,247,180,241,112,149,105,246,112,146
"140",231,110,35,137,7,46,76,99,114,221,242,101,85,258,94,113,220,229,114,133,27,214,42,270,82,109,226,239,20,213,211,118,168,173,276,165,258,140,267,57,81,242,196,128,201,218,73,24,145,267,207,75,129,144,216,59,13,89,240,238,2,3,150,240,10,41,216,282,217,100,46,66,24,135,250,100,185,127,229,76,174,296,214,270,237,223,216,58,40,180,232,280,109,93,248,155,188,97,87,240,167,214,121,295,234,121,123,86,224,292,226,188,64,Inf,146,229,98,179,212,2,204,224,107,78,118,285,254,189,136,130,44,176,246,90,21,243,256,123,92,0,43,14,43,169,63,94,51,101,170,39,119,111,173,44,54,256,285,88,137,73,161,93,245,12,212,246,191,291,116,131,219,199,140,242,16,204,164,51,270,263,86,125,250,168,146,144,82,31,215,152,61,251,268,267,250,118,245,31,244,52
"141",23,126,222,35,56,92,30,144,12,221,220,272,166,236,235,132,116,283,218,201,24,215,144,48,89,79,85,73,22,27,136,157,224,259,274,97,2,209,151,297,32,142,145,125,139,157,175,17,285,235,124,235,102,2,26,82,216,196,236,20,66,172,93,216,274,122,157,200,118,236,32,290,272,174,279,239,62,220,59,154,150,196,196,245,9,148,49,152,259,225,177,175,32,251,120,40,4,253,294,221,263,35,70,153,272,274,72,185,159,1,238,167,270,173,160,102,10,235,163,26,130,7,132,176,119,263,21,173,158,64,254,212,112,24,246,59,139,164,87,43,0,60,141,268,134,191,139,115,275,256,39,86,77,65,127,209,143,147,142,297,266,250,290,145,51,299,28,260,44,20,242,40,161,181,183,33,258,174,211,157,190,294,119,251,267,59,125,271,127,173,9,41,17,35,18,31,196,237,137,6
"142",251,52,195,283,36,155,220,48,36,57,176,135,119,265,39,154,29,42,291,160,40,234,64,270,66,291,88,116,169,295,251,272,212,73,138,290,283,270,168,274,8,257,200,117,207,94,30,39,214,137,134,253,75,192,183,5,80,275,112,176,11,54,229,63,12,144,14,14,42,140,105,281,201,89,284,139,19,247,202,249,149,78,109,273,25,153,241,266,176,268,25,263,44,11,46,234,223,272,283,53,221,217,35,49,205,146,78,96,119,252,20,261,137,150,26,259,233,48,143,227,162,83,6,245,62,47,221,114,271,193,290,45,62,278,129,200,137,126,2,14,60,0,209,209,85,91,114,110,52,41,278,69,288,242,286,214,267,242,182,65,90,100,31,223,31,231,165,137,243,48,19,220,73,98,234,245,73,240,41,74,285,202,201,161,190,83,20,286,88,210,204,273,188,24,156,114,147,104,43,222
"143",100,33,289,199,110,7,90,136,31,21,251,220,212,43,240,275,205,297,155,262,88,64,105,33,46,285,211,70,26,181,124,1,274,252,87,188,299,147,233,13,88,287,287,240,264,172,108,240,121,118,24,53,118,198,43,3,141,192,95,41,161,77,194,162,296,183,254,29,106,77,81,202,123,269,196,111,7,252,110,8,121,81,279,91,233,21,19,151,22,236,100,61,292,135,248,6,259,183,69,284,150,176,194,185,146,169,250,290,154,11,130,38,221,230,62,74,6,282,119,219,103,166,103,244,201,87,92,296,9,179,166,242,105,56,213,211,244,153,276,43,141,209,0,102,36,196,33,108,161,147,248,257,149,78,21,195,136,102,240,17,120,290,162,276,185,239,112,166,87,148,36,2,243,259,178,281,219,263,285,127,131,182,270,11,74,109,243,203,263,250,300,84,157,155,250,71,28,48,39,109
"144",45,136,241,75,176,22,154,176,116,179,191,96,203,252,185,131,255,60,185,67,112,42,238,68,298,104,195,4,2,129,135,45,276,203,34,95,184,238,98,70,61,5,160,64,25,59,244,300,30,240,95,262,79,107,143,257,159,128,153,48,218,100,132,277,41,297,235,44,189,284,270,75,168,76,188,298,69,295,232,203,75,242,8,194,146,67,199,227,135,165,236,272,223,173,164,42,238,131,285,59,298,57,220,249,191,83,81,295,80,114,209,178,112,281,68,277,147,228,171,263,151,243,64,124,154,108,158,29,172,115,176,265,167,196,25,156,174,24,176,169,268,209,102,0,127,233,253,229,184,89,186,74,238,44,34,294,40,176,46,298,237,127,17,221,218,67,110,187,84,214,261,299,192,288,282,34,113,94,23,185,166,204,52,297,288,60,151,166,134,285,35,249,67,30,65,50,133,277,232,74
"145",56,229,84,85,130,78,146,78,152,189,54,296,251,200,207,96,80,231,284,178,121,80,226,2,100,57,137,149,149,266,93,176,193,45,49,260,177,223,228,73,118,66,283,295,267,209,27,89,199,68,106,122,295,65,6,240,99,247,263,68,77,228,130,266,75,227,55,173,56,235,291,134,105,176,137,5,250,246,115,123,276,22,221,44,158,10,281,159,204,188,41,76,148,18,298,111,7,50,194,109,299,Inf,252,183,90,61,300,78,268,124,Inf,134,39,106,146,86,199,32,161,25,Inf,161,50,231,Inf,141,146,43,185,266,222,13,263,285,29,232,95,294,285,63,134,85,36,127,0,273,97,99,58,138,217,259,18,187,230,Inf,179,153,208,36,211,119,83,180,196,185,236,230,151,126,189,254,257,273,61,162,235,272,235,219,36,287,14,182,127,141,49,66,160,279,228,71,85,125,244,188,246,155,80,86
"146",176,105,171,166,41,71,183,37,297,194,34,10,100,68,2,51,227,155,75,288,135,60,97,29,159,85,197,272,142,257,233,236,238,33,265,245,255,25,99,278,139,139,110,265,234,154,19,224,10,294,7,164,87,173,265,111,122,155,277,251,18,17,26,300,261,50,37,299,266,165,120,200,300,261,209,217,164,219,266,162,173,260,41,92,66,108,133,282,125,220,192,151,300,190,135,285,16,131,102,15,151,287,289,49,276,99,237,219,164,29,297,80,68,141,128,171,107,247,7,244,139,7,4,215,19,242,212,137,277,70,99,11,243,153,95,269,196,112,34,94,191,91,196,233,273,0,108,252,84,147,54,87,173,108,129,14,137,190,249,26,171,191,88,234,117,236,64,54,167,170,170,109,18,258,16,150,298,99,244,285,209,111,238,81,248,44,258,50,212,136,119,112,255,177,281,176,83,212,257,56
"147",127,243,240,145,Inf,291,46,272,112,12,216,268,273,131,19,74,228,145,102,136,113,141,137,61,3,136,90,188,257,243,41,107,89,200,234,123,184,78,190,121,82,76,292,100,264,132,282,48,219,34,65,87,60,282,98,103,215,233,62,48,280,3,197,227,36,268,252,87,104,114,38,133,130,230,40,47,35,278,243,64,110,119,72,153,65,277,193,195,191,100,159,124,97,91,227,62,125,260,206,190,239,215,64,76,83,25,64,286,108,289,159,206,51,233,101,217,156,170,248,128,128,118,273,83,76,155,197,193,174,13,250,66,89,48,259,235,291,27,151,51,139,114,33,253,97,108,0,103,168,255,87,221,204,83,95,192,235,56,45,141,153,294,263,270,284,254,274,216,198,214,133,101,189,152,150,277,141,182,110,49,234,169,171,164,118,185,213,12,200,239,100,69,103,201,275,138,247,134,256,190
"148",192,273,132,31,291,169,206,82,86,267,267,131,91,299,235,257,15,158,49,191,294,295,62,183,266,110,241,286,171,3,254,65,146,235,295,103,226,298,97,182,281,264,297,30,47,146,175,122,197,138,254,3,263,139,289,127,233,266,250,269,113,163,11,69,40,127,288,296,114,22,207,298,288,56,192,154,269,33,267,207,173,124,83,45,210,57,136,49,215,236,197,262,183,129,33,273,82,71,290,44,8,27,277,220,113,127,8,82,236,261,148,122,131,282,202,103,180,117,201,220,44,278,72,85,22,220,12,31,116,160,83,222,168,23,134,213,22,296,248,101,115,110,108,229,99,252,103,0,172,300,232,114,77,165,31,218,25,271,45,31,146,286,138,192,114,240,274,96,252,189,3,178,2,54,295,57,168,296,211,221,249,108,217,181,201,109,66,297,110,252,254,140,28,28,300,266,136,88,224,11
"149",63,89,289,246,17,120,85,194,254,58,31,240,112,109,75,178,165,201,295,290,243,291,57,37,25,65,14,229,169,45,166,90,60,89,297,16,85,251,254,72,59,156,233,111,20,104,294,287,261,150,239,299,17,264,16,59,13,132,80,140,241,11,203,228,242,53,107,5,64,109,70,107,123,171,214,36,58,5,233,81,299,267,135,225,284,260,109,238,230,71,140,293,236,60,228,292,172,72,51,239,277,237,188,103,119,101,23,237,91,159,5,234,178,75,200,95,25,292,54,87,182,271,238,120,232,213,128,79,227,15,203,232,115,33,290,32,165,294,178,170,275,52,161,184,58,84,168,172,0,12,207,190,69,251,129,129,104,45,38,75,126,226,279,119,194,34,121,74,4,151,127,120,98,103,185,122,39,242,272,115,56,46,189,132,66,202,155,134,185,106,109,9,10,284,45,54,123,92,61,77
"150",177,272,66,188,55,205,113,103,207,257,155,74,283,214,Inf,67,95,210,32,215,30,200,52,97,171,71,18,242,92,279,83,88,23,109,183,155,43,285,231,11,2,130,87,248,210,221,134,137,138,294,229,29,59,89,55,78,181,89,21,111,44,6,254,298,12,84,286,267,179,124,245,280,248,129,54,294,132,64,13,282,250,254,168,160,1,21,218,53,164,236,195,25,91,289,44,105,178,7,276,254,231,231,85,108,13,161,198,27,112,60,103,210,139,242,76,280,242,43,10,159,233,208,185,47,70,238,132,57,26,179,212,86,260,139,296,206,269,196,283,39,256,41,147,89,138,147,255,300,12,0,100,78,99,159,129,113,24,25,121,214,230,285,146,81,242,71,90,236,269,146,17,86,178,168,295,111,229,164,294,88,181,9,90,142,154,162,52,46,223,1,253,160,81,143,221,191,194,164,209,158
"151",54,136,150,93,75,88,125,202,41,125,287,213,242,60,88,70,30,170,199,217,91,27,271,8,292,177,167,235,24,238,159,216,166,156,84,262,172,259,218,11,230,268,232,223,51,146,288,221,120,97,118,59,207,152,49,287,50,62,187,62,271,4,153,205,84,92,149,141,169,118,193,190,261,184,278,100,17,280,284,165,1,207,175,117,143,4,63,20,277,250,219,268,43,120,135,173,280,142,50,2,50,223,126,87,238,216,97,155,289,46,234,290,9,270,109,81,23,33,163,89,166,1,41,163,182,59,198,112,160,184,27,90,110,189,219,145,203,110,264,119,39,278,248,186,217,54,87,232,207,100,0,236,111,78,112,255,70,96,212,30,255,100,162,110,8,44,254,245,78,164,137,272,254,47,219,126,175,200,133,185,60,291,179,280,232,111,160,9,250,118,78,103,299,117,8,221,84,39,257,1
"152",112,16,221,28,54,135,222,4,104,274,168,169,240,99,44,3,96,242,20,97,208,178,242,273,253,7,85,61,103,93,284,147,227,124,59,9,111,135,257,212,22,69,192,11,137,37,45,78,284,119,73,72,204,108,195,292,12,118,249,56,53,30,92,300,166,268,51,189,67,296,187,65,56,50,241,198,48,87,168,139,20,145,144,266,102,196,125,261,106,233,125,132,36,140,1,300,69,157,110,291,108,16,241,59,171,283,81,187,89,11,140,298,134,204,236,237,37,149,207,113,224,284,61,22,146,235,292,263,276,12,231,7,99,159,12,270,157,241,195,111,86,69,257,74,259,87,221,114,190,78,236,0,99,89,14,102,106,279,96,287,287,285,112,96,30,243,82,97,35,197,49,107,235,110,291,232,87,160,112,287,190,114,Inf,287,268,104,77,97,244,263,174,185,270,135,252,71,53,226,237,132
"153",231,50,155,86,264,27,132,14,123,63,210,296,208,137,264,181,292,233,274,11,209,187,79,72,240,170,205,262,263,271,243,14,112,8,259,202,259,250,113,91,295,29,225,243,193,174,110,99,190,189,234,132,22,296,212,254,204,109,159,168,127,145,279,262,Inf,181,160,47,1,221,241,206,135,104,89,227,82,81,134,60,269,183,154,207,144,37,179,130,218,78,74,109,41,164,135,31,67,42,238,50,131,224,16,265,194,285,206,81,247,175,288,196,106,136,145,108,34,261,25,248,62,151,98,144,110,102,279,218,259,268,104,194,196,129,288,35,66,230,130,173,77,288,149,238,18,173,204,77,69,99,111,99,0,80,58,123,253,235,85,197,58,22,51,106,28,105,186,250,67,115,83,204,118,163,207,176,165,173,104,231,83,100,72,243,149,162,71,243,201,119,4,121,92,230,167,166,293,55,Inf,113
"154",148,271,34,102,13,76,275,45,156,Inf,212,142,172,84,299,29,199,147,137,159,192,130,283,116,64,171,265,42,136,161,145,286,198,229,223,5,115,248,80,78,299,222,146,40,43,224,300,68,300,122,100,204,67,228,227,15,170,79,227,127,31,7,98,68,219,124,173,174,156,79,168,132,253,44,242,226,188,90,215,123,148,106,105,126,89,295,141,197,236,243,252,201,218,172,218,231,268,259,267,158,213,26,128,201,271,154,277,239,23,274,204,298,168,85,195,47,295,219,62,74,280,282,139,100,243,270,249,204,67,46,34,1,262,154,83,89,246,43,81,44,65,242,78,44,187,108,83,165,251,159,78,89,80,0,154,111,253,151,269,182,118,233,17,266,234,149,269,149,283,299,167,90,179,232,169,2,61,107,157,89,29,297,239,44,16,38,191,216,276,82,71,181,275,240,289,108,219,205,267,153
"155",107,146,1,251,84,119,33,220,116,243,204,119,263,19,273,287,122,182,19,184,157,201,11,210,23,286,241,54,4,234,107,81,251,10,78,152,69,105,123,123,259,107,296,39,34,173,31,115,49,187,210,235,69,233,36,207,70,299,82,254,248,95,256,33,160,157,61,25,136,296,114,212,139,227,2,202,193,139,197,94,192,69,220,275,99,274,115,53,106,34,229,53,196,240,125,277,252,44,13,223,62,152,166,233,107,288,251,279,128,60,113,135,223,260,98,16,10,126,186,25,91,183,36,76,117,92,214,256,176,58,260,93,210,279,224,276,175,187,195,54,127,286,21,34,230,129,95,31,129,129,112,14,58,154,0,211,140,275,265,251,90,242,85,153,182,229,38,221,277,209,164,51,153,121,128,274,224,74,12,16,70,273,199,142,224,259,93,123,35,215,13,71,109,47,201,199,220,162,112,211
"156",220,157,40,144,119,88,148,259,177,117,17,6,250,230,262,114,113,147,121,205,225,212,211,117,50,74,245,91,219,261,246,68,81,174,202,3,177,265,52,261,145,30,69,202,248,39,113,33,296,297,64,189,285,176,217,214,51,15,220,162,189,173,104,150,179,148,48,251,8,90,250,93,223,66,25,48,89,150,204,117,183,69,42,127,137,232,154,137,85,176,3,293,266,9,258,40,262,17,194,79,69,104,259,139,154,214,176,113,132,160,135,260,279,153,101,24,14,84,169,235,292,139,299,92,21,251,51,275,282,269,10,13,185,127,246,99,228,146,22,256,209,214,195,294,Inf,14,192,218,129,113,255,102,123,111,211,0,126,271,262,156,170,109,260,287,25,74,279,239,47,1,33,136,170,121,162,10,70,89,284,101,169,121,266,34,239,248,172,176,28,212,279,60,100,60,71,211,47,131,58,187
"157",98,140,44,70,198,210,55,89,175,126,66,41,100,74,93,162,62,111,54,287,35,137,221,94,114,233,283,74,231,218,193,65,295,232,225,270,248,30,196,16,7,276,194,35,179,265,275,119,247,30,18,107,93,83,229,164,292,Inf,4,16,206,159,299,15,258,197,106,24,154,261,3,114,85,296,141,73,5,280,174,144,45,297,36,120,20,58,156,100,83,285,88,46,63,39,214,60,104,162,111,188,255,57,42,148,163,157,188,194,68,259,300,105,30,31,97,129,75,55,101,281,114,224,172,222,262,8,246,233,74,221,276,10,139,244,56,116,287,62,11,285,143,267,136,40,179,137,235,25,104,24,70,106,253,253,140,126,0,27,147,12,273,211,179,123,7,273,180,186,299,11,143,295,250,249,18,191,255,265,152,229,132,109,250,98,70,136,21,206,279,210,38,210,215,204,64,97,25,264,82,21
"158",28,170,212,11,227,174,252,179,143,247,291,2,193,176,5,72,105,73,145,17,93,255,126,66,198,298,243,43,37,206,205,224,25,102,245,63,33,74,179,185,134,258,209,100,119,125,130,252,32,85,51,98,221,261,258,187,Inf,76,212,257,298,149,9,18,11,255,48,133,281,23,205,237,265,241,78,189,71,160,229,117,203,71,109,112,215,241,282,160,46,179,108,15,284,108,42,248,10,85,248,270,32,37,124,169,28,215,40,181,160,279,83,248,292,238,285,64,161,66,229,44,200,211,160,96,110,71,8,140,251,128,210,80,289,161,245,290,41,124,192,88,147,242,102,176,153,190,56,271,45,25,96,279,235,151,275,271,27,0,160,123,87,233,263,88,23,80,43,193,25,232,245,55,197,207,264,61,236,107,255,145,146,180,84,285,135,175,296,155,169,299,179,32,37,58,145,165,4,34,194,176
"159",232,126,277,2,146,198,197,187,254,123,57,262,121,69,99,169,54,26,44,262,50,72,236,110,64,243,267,69,252,112,290,60,252,173,149,174,208,70,270,98,247,232,258,293,137,31,3,268,38,288,186,261,271,179,135,88,222,224,271,105,63,238,249,47,258,154,264,286,7,202,286,264,209,206,32,230,269,190,179,39,50,272,296,72,6,105,150,178,80,257,178,15,255,293,172,289,180,169,232,203,217,105,106,43,275,248,175,202,138,67,12,201,202,72,203,153,75,21,135,59,249,96,239,260,22,155,155,101,109,78,271,163,57,83,101,227,285,53,264,137,142,182,240,46,208,249,45,45,38,121,212,96,85,269,265,262,147,160,0,44,244,27,225,82,35,86,211,134,176,87,268,19,284,Inf,197,105,280,99,64,281,139,28,192,262,168,167,79,259,13,52,276,197,27,228,288,215,161,163,129,219
"160",155,300,106,47,22,172,238,152,221,138,258,240,298,185,98,149,205,134,116,220,47,286,25,283,100,255,275,136,156,179,107,152,246,3,158,13,82,105,33,34,256,25,179,183,223,266,290,104,87,137,273,107,140,56,121,157,96,263,240,191,175,19,73,59,123,134,283,168,98,164,274,21,46,98,189,189,112,17,119,114,141,272,292,71,226,28,9,100,238,280,187,56,300,295,143,259,257,267,247,118,50,184,109,69,277,219,131,155,293,Inf,17,258,253,281,166,291,26,294,128,286,33,243,148,295,231,281,172,259,276,96,275,174,213,124,294,100,63,108,Inf,73,297,65,17,298,36,26,141,31,75,214,30,287,197,182,251,156,12,123,44,0,17,32,95,284,159,263,68,122,279,151,151,158,161,109,224,35,243,200,258,105,54,96,222,240,195,259,269,33,202,123,287,138,141,184,146,180,137,131,215,190
"161",68,249,29,78,97,156,62,271,32,111,203,226,198,92,257,84,202,9,299,246,74,76,261,86,168,167,212,138,83,8,166,99,247,84,127,221,284,136,161,161,140,97,33,280,161,53,154,44,177,282,216,286,177,267,35,272,61,266,269,216,112,Inf,230,269,73,5,173,185,109,265,184,144,97,199,150,249,117,145,255,17,88,261,194,238,69,53,64,112,265,106,105,48,252,63,119,254,184,132,28,267,84,285,273,1,238,177,291,252,154,218,38,34,184,247,239,282,283,110,89,286,269,226,106,100,158,231,180,185,113,56,117,155,61,113,173,50,252,104,193,161,266,90,120,237,211,171,153,146,126,230,255,287,58,118,90,170,273,87,244,17,0,244,256,252,36,227,227,288,21,205,293,293,82,140,213,275,273,196,119,30,168,266,30,54,135,112,267,167,85,225,129,129,210,269,152,54,143,294,75,297
"162",40,75,71,284,88,140,81,86,199,157,175,177,130,268,268,53,192,43,249,124,75,19,43,257,195,139,9,277,59,35,270,142,108,94,107,174,225,38,197,268,241,229,39,243,50,73,45,288,16,218,200,205,142,41,118,146,140,291,241,107,111,179,74,46,166,255,253,179,63,57,45,62,97,151,143,261,123,60,171,186,253,65,Inf,72,52,127,284,7,172,43,286,181,8,26,90,116,78,74,11,174,217,157,83,133,125,68,121,64,132,281,165,183,275,27,82,98,156,196,222,187,156,232,191,82,107,24,227,7,89,37,64,8,156,162,20,176,71,221,255,93,250,100,290,127,119,191,294,286,226,285,100,285,22,233,242,109,211,233,27,32,244,0,181,122,129,17,69,26,55,75,285,97,251,8,169,247,178,257,102,8,267,140,207,199,153,129,26,126,52,239,242,235,252,182,194,244,299,6,81,81
"163",27,149,146,255,155,260,167,202,181,256,70,230,82,105,123,19,157,137,105,163,215,282,91,182,63,124,75,193,139,156,21,80,291,125,205,83,234,158,104,82,237,55,101,4,191,217,268,267,112,296,164,168,127,Inf,189,240,73,294,285,296,23,3,Inf,280,63,194,189,289,194,45,23,40,293,185,97,133,4,106,101,10,165,191,247,163,49,289,13,6,46,272,235,164,228,261,78,35,17,281,31,79,211,45,20,122,112,65,184,258,80,124,101,247,10,295,227,294,136,83,1,152,193,57,216,268,176,182,72,184,171,99,167,160,79,45,247,19,3,146,176,245,290,31,162,17,83,88,263,138,279,146,162,112,51,17,85,260,179,263,225,95,256,181,0,257,153,245,114,219,8,172,103,7,105,134,247,142,167,286,67,295,300,156,197,33,218,71,284,32,56,289,143,286,250,210,63,188,86,120,33,101
