"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"65",212,246,187,63,217,124,121,2,36,295,183,75,49,85,26,278,299,297,88,2,176,101,171,206,118,300,251,287,132,190,157,77,190,174,236,3,139,181,273,228,174,68,206,105,155,33,93,239,122,21,113,115,77,45,71,269,257,74,60,88,98,44,4,297,0,127,41,256,272,210,205,219,229,105,161,242,290,265,238,192,25,80,8,5,222,187,45,171,220,36,147,71,29,256,224,10,130,91,90,185,10,222,20,270,172,172,34,204,38,175,143,69,261,225,296,137,138,211,163,8,235,218,246,271,137,3,282,124,18,71,284,216,266,210,273,101,74,186,61,167,211,273,203,199,297,84,36,Inf,210,57,58,137,212,277,13,53,18,20,259,300,297,215,258,260,190,210,125,247,154,209,78,68,152,30,141,157,130,46,282,131,31,116,141,154,154,206,146,99,88,226,296,219,36,6,251,136,239,234,285,288,286,28,227,118,109,107,120,137,186,219,240,155,22,84,219,36,47,168,173,44,280,131,229,266,22,121,130,236,289,98,267,88,101,227,298,198,118,76,140,20,257,268,134,252,83,299,73,115,15,62,29,37,209,98,76,119,45,199,227,134,91,149,54,15,239,26,64,24,82,138,27,237,86,160,37,149,34,139,37,21,269,272,260,115,173,159,220,240,57,174,67,141,110,72,43,246,63,139,92,208,276,253,19,159,155,37,297,35,77,139,221,50,107,52,75,86,232,169,91,28,3,191,129,66,95,95,253,16,159,166,279,204,180,177,263,23,257,4,194,125,64,3,237,292,239,66,34,143,91,125,170,84,79,172,21,59,195,140,214,16,241,242,210,150,136,16,49,190,6,252,125,242,141,200,15,92,153,5,276,286,172,21,63,99,87,205,125,13,254,142,80,77,230,12,184,223,263,39,90,170,294,30,52,195,175,163,53,236,36,79,292,75,100,255,52,4,211,164,137,81,261,263,299,226,260,7,208,7,297,170,19,222,266,129,214,92,241,29,56,74,111,127,278,234,204,296,276,206,171,159,31,183,229,294,18,95,7,158,156,67,159,68,150,110,230,175,291,182,101,49,228,241,80,62,167,243,162,298,3,127,148,3,266,181,82,263,111,84,139,104,15,39,116,238,146,116,97,2,173,240
"66",144,64,49,57,276,162,154,33,102,3,273,162,219,162,53,229,248,137,236,151,79,207,189,175,42,40,120,121,52,79,153,81,37,62,110,218,144,127,99,80,223,1,213,31,237,181,123,52,91,75,7,225,35,102,50,86,195,74,1,72,170,193,121,236,127,0,236,203,30,238,111,21,253,106,193,79,15,37,130,53,6,123,280,268,181,239,168,44,125,111,269,3,288,61,99,106,101,177,142,192,80,85,230,151,90,74,248,114,4,260,280,157,1,275,132,191,204,102,147,131,108,231,261,260,204,223,68,250,208,59,107,146,136,42,235,170,171,290,53,148,147,204,162,54,167,233,262,127,286,43,173,247,140,105,24,174,99,59,32,101,7,231,64,27,198,67,218,202,220,26,49,81,189,94,49,45,54,281,217,185,58,126,266,254,162,162,72,291,65,158,297,249,196,247,238,291,208,196,181,276,132,10,182,188,213,250,37,33,274,117,73,7,204,257,103,60,102,267,227,175,168,99,215,242,170,90,122,115,280,179,51,65,33,180,35,288,243,218,45,124,239,114,16,145,137,196,51,220,284,211,114,19,128,95,90,24,253,70,268,135,171,11,236,45,124,274,157,104,184,118,289,101,196,298,161,224,20,5,89,263,174,25,284,207,4,199,9,29,104,72,40,299,149,145,269,212,270,288,108,265,54,89,174,174,265,178,206,58,295,59,64,70,79,3,59,159,82,152,143,218,3,101,42,156,47,195,275,178,283,80,287,254,173,35,187,265,59,245,149,199,169,257,172,224,219,136,289,111,5,205,126,277,244,118,34,273,50,158,115,136,47,161,95,149,119,81,39,65,13,143,232,264,27,128,274,175,37,278,217,142,36,21,167,271,145,91,203,193,257,92,172,216,184,22,36,171,181,132,263,263,286,130,106,188,293,120,120,2,252,201,5,76,62,25,97,170,258,246,287,280,152,184,264,235,288,92,165,175,164,237,273,276,289,249,37,104,171,136,107,252,29,115,49,125,47,168,133,27,35,170,249,229,178,100,207,152,262,181,2,271,210,25,275,102,26,290,34,127,220,125,29,77,83,268,238,81,47,105,197,223,8,199,231,164,254,19,55,65,216,2,212,79,151,128,145,113,169,42,297,177
"67",179,23,51,193,231,45,148,52,102,77,179,134,53,95,169,197,214,191,291,174,60,209,240,55,95,53,125,32,192,269,5,300,133,261,105,142,46,279,76,91,149,160,138,108,132,195,296,260,290,55,276,101,262,65,167,156,8,280,181,188,175,196,26,39,41,236,0,75,171,232,278,241,232,157,3,230,287,91,178,251,126,202,126,64,18,251,19,271,266,92,244,292,110,96,46,8,174,121,277,202,46,70,Inf,214,5,166,282,200,178,114,131,85,100,15,245,4,123,99,21,98,249,276,103,107,288,188,31,103,188,220,130,68,160,29,80,6,168,46,70,175,29,298,170,20,287,179,280,91,297,60,269,9,238,186,295,37,106,225,123,213,258,130,68,208,165,195,178,59,200,244,116,270,252,270,155,290,240,30,287,77,221,167,Inf,215,283,188,249,41,28,65,33,30,169,147,162,16,174,11,142,298,213,281,113,231,236,212,119,256,213,136,152,138,131,54,188,225,286,2,273,138,38,142,195,265,215,108,146,266,92,108,27,67,248,164,29,264,222,80,46,170,187,102,82,221,17,222,29,10,62,293,98,113,273,82,71,228,211,196,193,149,283,223,71,180,300,33,113,126,189,126,96,218,75,168,123,266,150,231,197,31,57,170,120,183,177,196,68,54,85,20,43,87,186,139,146,281,290,116,100,223,122,153,150,124,36,21,32,126,241,36,139,39,136,282,130,52,273,220,172,68,257,148,62,77,162,116,182,282,Inf,245,29,32,237,202,99,272,37,81,98,26,141,215,40,283,50,224,108,41,168,110,10,291,185,285,43,152,19,190,130,40,48,260,215,239,148,222,172,32,11,167,47,84,96,220,162,128,144,217,284,29,19,184,195,99,228,254,90,25,278,8,217,121,234,37,72,30,172,102,157,132,118,143,139,284,298,6,9,193,260,3,125,278,237,79,225,295,158,1,113,255,204,243,157,17,299,182,202,243,49,44,32,134,219,105,112,121,297,219,167,202,293,197,80,267,124,196,42,113,186,290,23,200,276,104,249,92,14,199,184,274,289,261,175,201,297,200,80,105,199,218,158,278,250,75,133,151,54,234,159,210,114,168,141,231,95,97,229,57,186,266,246,175,219,187,270,69,150,288,283,212
"68",227,140,27,51,177,55,115,294,245,51,299,198,264,266,145,261,251,31,244,253,100,196,163,261,169,53,140,103,247,113,287,206,198,262,69,8,164,79,10,123,207,82,164,284,6,291,113,76,187,60,252,103,163,101,104,76,110,81,7,54,219,146,14,102,256,203,75,0,58,137,187,288,198,86,97,278,24,127,22,267,69,65,84,88,64,15,287,110,197,225,245,49,286,246,233,250,238,271,117,222,216,73,84,29,240,294,48,129,28,165,21,80,70,171,288,177,5,7,299,202,74,34,57,233,226,6,267,264,160,231,6,106,165,17,141,274,25,32,178,154,134,116,4,142,17,60,120,14,182,152,273,176,171,109,168,283,44,66,130,61,10,82,106,283,100,111,238,194,70,283,44,134,12,187,125,240,36,219,270,254,244,28,52,238,96,259,92,133,142,101,199,207,21,237,59,176,33,261,24,202,25,138,199,251,7,156,274,259,285,203,169,246,232,296,236,121,204,125,258,59,206,102,187,151,195,211,219,150,52,194,205,24,32,217,97,45,3,167,148,122,43,120,294,263,80,137,163,188,271,31,7,294,75,9,176,241,83,251,226,224,86,190,268,65,20,63,113,2,98,107,109,44,35,127,71,227,79,134,41,52,130,135,131,112,50,59,110,125,151,228,270,286,78,52,293,53,176,258,248,15,72,52,158,5,64,52,161,28,148,247,100,125,206,263,17,75,195,151,281,241,189,110,135,165,216,275,33,81,236,190,280,77,69,207,39,200,47,192,258,256,299,15,292,292,41,119,149,262,54,237,275,7,65,201,209,171,60,186,17,160,84,169,37,262,30,139,254,141,41,300,6,33,202,234,77,254,74,209,166,100,136,159,239,43,214,155,216,254,71,30,236,276,102,221,216,44,107,237,122,221,52,289,175,102,209,248,282,239,133,52,199,64,69,18,93,273,229,72,147,184,236,224,172,91,169,250,204,149,221,247,31,281,136,2,222,258,225,274,165,242,128,44,222,12,283,212,194,158,234,223,114,83,154,275,90,245,264,280,35,177,53,26,90,8,231,37,110,13,172,194,8,249,7,57,121,265,227,23,137,34,25,30,154,91,60,98,85,137,75,290,245,210,213,110,101,21,290,292,228,157
"69",237,255,285,238,62,33,274,254,209,36,133,288,37,42,215,260,27,285,143,205,34,82,71,72,79,69,271,266,42,88,30,49,297,125,76,167,276,75,188,160,297,177,95,195,177,226,279,177,3,219,78,69,28,234,203,201,114,236,134,251,265,146,97,97,272,30,171,58,0,74,164,173,130,104,59,142,1,143,173,278,38,257,20,185,18,192,119,134,40,38,99,44,31,7,189,78,11,188,48,213,132,231,132,286,52,199,195,53,42,259,230,84,122,244,233,257,147,13,245,212,245,119,95,70,249,35,53,94,143,3,185,274,226,167,25,194,49,124,186,15,207,240,106,43,247,13,208,198,245,207,185,20,277,193,67,67,113,286,235,117,200,254,31,159,289,205,84,148,4,165,294,120,119,264,36,185,146,205,128,140,183,285,292,106,64,122,52,151,38,12,164,109,80,45,269,257,81,185,21,245,216,197,182,186,114,63,156,251,226,201,124,274,270,211,16,70,159,294,72,154,285,5,175,262,229,250,46,228,50,210,213,216,180,204,207,37,204,102,213,295,223,39,127,12,21,207,170,233,259,54,131,133,265,196,179,220,232,233,232,210,114,119,158,147,Inf,93,193,176,76,186,204,263,3,100,167,164,227,102,261,100,213,102,30,171,72,209,7,166,240,249,79,37,175,119,34,223,140,145,133,82,184,11,71,191,204,137,61,24,251,20,155,91,234,236,140,250,57,103,166,150,297,189,246,179,86,228,152,118,91,176,235,99,262,131,246,175,32,119,106,110,188,10,296,296,224,59,77,222,62,266,140,80,33,149,164,123,64,123,28,257,178,181,276,57,292,58,73,184,135,280,156,37,293,240,71,284,213,149,61,177,110,269,139,151,56,127,140,14,129,59,98,120,96,183,179,264,189,214,148,7,74,169,2,173,44,189,109,11,18,63,85,35,237,157,79,53,20,99,211,165,150,6,54,260,153,241,161,200,69,232,177,83,122,37,21,137,263,54,247,62,104,78,171,271,8,51,127,112,287,34,285,255,295,163,98,286,289,38,236,142,14,43,60,43,165,43,293,61,149,146,61,12,22,2,24,22,286,75,102,73,42,42,169,129,131,32,164,109,144,276,231,93,127,143,17,67,272,293,237,52
"70",120,21,27,122,253,69,156,232,57,40,143,273,272,189,38,140,129,157,142,75,15,189,151,279,22,204,278,175,211,86,19,153,72,4,277,43,74,27,100,235,250,236,254,95,246,254,104,291,16,237,116,175,38,247,88,84,289,77,248,263,79,185,250,84,210,238,232,137,74,0,165,139,123,85,131,112,4,173,65,4,158,276,128,228,159,11,177,131,242,59,33,168,44,40,252,65,120,248,70,254,103,211,100,15,280,212,51,142,132,52,14,151,89,92,299,40,41,155,32,162,282,36,80,26,118,223,164,162,82,180,260,36,161,195,215,260,24,21,39,202,171,5,280,52,211,141,123,275,231,105,279,198,199,169,85,175,14,239,149,195,123,189,18,195,165,196,275,32,41,163,81,219,23,300,71,298,265,166,185,56,251,130,Inf,66,218,10,290,50,61,174,154,68,255,202,200,13,121,124,163,180,196,41,14,286,25,227,213,259,64,157,235,244,296,57,16,62,112,228,18,180,50,76,81,87,171,16,261,269,236,249,167,204,273,172,78,271,62,232,90,214,221,89,294,109,241,170,5,222,18,252,242,127,195,149,89,37,62,135,137,292,172,229,81,283,162,80,97,57,71,128,185,52,185,191,280,242,144,4,281,294,2,148,92,225,209,268,62,76,95,276,192,113,146,218,59,178,45,224,224,98,72,167,250,15,41,296,194,64,210,216,262,167,65,183,44,58,223,197,223,77,36,248,268,138,31,288,171,201,205,159,121,150,265,242,271,42,247,246,111,22,187,256,156,28,132,105,271,34,14,111,109,37,265,127,122,192,262,275,94,79,235,30,192,13,224,2,195,34,89,216,37,199,294,269,209,277,243,77,114,37,25,172,9,7,58,39,8,55,9,261,291,299,252,164,70,116,122,74,173,87,179,258,253,13,247,113,161,57,270,90,243,75,219,73,255,287,113,192,204,3,256,241,20,66,192,134,231,178,257,16,70,81,75,276,64,58,46,74,260,72,166,11,91,48,94,281,83,296,274,291,283,20,50,283,92,218,52,169,107,246,141,46,17,274,6,218,168,188,280,90,289,45,291,105,233,92,198,42,115,177,236,232,295,144,58,18,2,9,189,4,3,74,186,65,151,128,226,7,36,63
"71",276,219,98,135,110,179,263,144,91,180,2,91,153,103,219,79,206,104,191,120,200,192,212,47,185,162,21,199,52,141,112,166,98,43,70,171,196,291,282,193,135,245,139,39,256,174,172,296,286,74,120,138,79,91,140,179,262,198,112,179,164,4,244,165,205,111,278,187,164,165,0,68,172,258,158,108,278,221,232,95,118,161,131,158,80,272,4,248,30,8,277,178,22,93,229,132,274,29,134,179,170,140,88,162,112,230,234,68,55,39,147,144,125,250,139,271,298,17,220,233,216,136,96,187,248,123,45,151,52,39,153,166,119,56,18,173,156,260,32,23,268,171,158,293,289,38,16,294,83,105,23,230,22,13,140,244,99,5,141,49,8,169,136,50,159,119,144,124,33,246,292,25,198,5,261,99,297,192,202,170,293,146,56,132,166,189,112,230,161,223,249,135,59,41,171,42,252,40,68,129,253,180,47,24,6,48,93,130,67,268,38,263,265,16,48,169,271,130,48,251,133,115,43,251,179,173,293,13,9,223,54,253,260,127,280,28,197,99,102,145,261,31,202,256,62,266,21,44,26,151,115,28,3,267,3,296,261,205,95,205,19,130,222,144,157,147,183,159,40,43,99,191,241,167,3,161,150,58,48,290,83,167,211,73,244,141,268,124,246,226,260,18,286,6,1,105,296,25,181,142,15,124,248,226,246,15,148,101,122,45,238,165,186,72,284,299,282,207,72,91,30,139,27,174,178,75,194,282,13,164,175,25,15,91,142,4,86,200,191,194,152,300,223,141,60,153,33,131,149,215,2,109,280,23,221,116,227,112,273,72,18,60,204,102,48,194,215,262,267,289,282,231,286,299,229,146,147,179,153,139,41,247,59,76,300,3,75,263,9,91,154,270,166,28,87,292,180,206,13,228,140,277,110,286,250,194,77,291,24,93,151,51,8,103,206,194,44,205,188,41,257,272,83,18,169,145,170,260,81,159,23,86,69,7,272,25,163,80,97,18,277,143,75,54,246,151,135,293,258,9,213,194,28,13,160,281,169,229,118,135,72,157,14,161,84,37,246,193,229,150,15,110,179,11,251,195,106,36,255,227,224,229,144,145,186,168,280,95,210,279,4,214,56,163,179,32,126,288,270,81
"72",161,103,97,153,225,173,43,134,38,70,261,251,46,154,38,281,156,119,49,250,75,270,98,135,279,193,199,276,116,90,238,34,29,130,209,170,69,57,130,114,279,63,190,1,264,294,225,290,220,114,91,153,41,33,162,111,81,228,94,296,30,138,39,101,219,21,241,288,173,139,68,0,248,265,47,49,105,250,37,19,269,198,215,294,110,225,165,114,296,78,113,168,204,88,135,220,43,26,38,137,118,34,46,181,205,251,110,76,105,249,238,280,283,46,185,237,145,78,95,286,216,284,21,69,256,181,222,273,222,199,74,36,169,48,221,95,67,23,20,279,241,250,101,267,132,24,217,48,41,59,51,275,110,217,227,163,94,155,231,179,71,267,155,27,70,204,282,247,298,209,115,29,209,190,85,6,177,146,108,279,246,275,276,164,8,Inf,220,19,270,275,105,112,121,135,111,142,46,238,115,132,29,273,20,287,5,208,146,268,50,207,214,93,150,238,209,291,227,31,220,196,90,163,211,145,41,274,254,246,207,51,227,49,24,4,122,242,260,146,136,156,257,244,245,169,283,227,145,38,242,148,8,81,180,63,9,155,33,236,287,166,3,189,5,179,202,48,127,293,187,153,135,236,210,35,208,20,104,117,262,224,82,148,55,172,300,221,292,297,160,129,281,220,59,186,181,167,264,228,234,294,84,102,136,258,75,50,16,12,120,291,102,103,249,130,98,168,69,109,222,130,225,234,272,50,36,213,172,180,259,190,132,170,259,73,159,62,118,91,188,66,9,255,15,273,121,155,201,155,114,71,89,108,270,294,102,215,34,24,86,130,291,2,71,17,117,100,237,106,145,187,250,149,53,108,48,80,192,284,149,81,34,245,256,214,58,113,294,160,292,173,261,6,258,140,48,71,151,235,115,200,80,271,203,259,257,86,286,222,15,260,284,290,3,282,293,212,19,170,100,37,221,113,214,11,Inf,90,152,29,150,33,104,233,43,45,67,273,162,245,175,294,55,246,266,88,30,186,253,128,213,53,109,33,157,178,190,268,162,94,252,75,85,152,66,49,204,221,60,90,197,260,60,102,86,146,180,149,61,50,271,14,4,289,246,217,297,252,237,282,267,201,236,193,118,263,237,220,145,148,52,261
"73",58,123,94,63,119,222,109,149,62,126,298,27,208,22,38,148,169,182,117,162,285,198,158,34,77,206,120,10,241,242,204,230,115,150,253,262,77,9,204,204,51,198,167,233,205,149,238,245,42,66,132,12,53,100,66,227,129,198,172,15,143,230,183,143,229,253,232,198,130,123,172,248,0,164,38,100,231,9,283,296,61,249,117,109,198,162,246,184,33,232,143,17,141,286,143,294,171,139,118,179,62,55,154,229,95,8,259,197,108,223,252,14,223,111,234,72,30,90,137,250,277,44,75,60,246,8,299,195,24,278,32,97,208,175,56,296,93,128,194,280,274,245,191,12,180,148,275,260,146,179,262,86,259,203,172,23,170,263,289,24,211,2,31,140,248,226,223,266,299,16,56,73,223,137,185,262,44,250,51,219,220,279,171,270,41,205,288,86,141,272,92,106,16,86,286,95,211,186,232,106,32,31,241,285,271,18,138,217,193,81,162,296,175,2,188,283,194,7,200,250,56,172,25,25,261,16,298,6,115,136,232,97,280,130,92,83,136,66,191,299,229,250,236,233,63,39,14,196,262,176,61,31,186,273,209,128,261,210,249,229,287,14,219,10,177,292,165,123,62,77,133,232,246,300,249,161,276,2,298,151,56,186,18,53,193,38,275,173,258,155,141,252,202,142,219,29,128,240,38,265,64,203,150,140,255,260,295,60,239,232,212,277,164,95,296,149,99,210,23,47,205,221,288,124,73,4,229,4,286,56,15,131,72,128,165,134,195,31,281,62,80,238,68,206,125,178,172,276,52,169,145,242,247,105,69,152,69,248,42,120,262,236,241,73,177,132,132,201,189,6,96,229,166,73,194,296,213,15,39,79,128,105,287,42,242,222,49,239,124,207,270,171,51,190,97,195,199,13,132,294,157,63,210,128,191,148,35,268,121,225,64,239,282,132,267,29,65,227,224,12,159,267,210,77,235,99,232,233,15,193,194,31,242,251,75,128,172,290,131,269,142,121,108,164,288,173,289,279,128,51,266,107,287,168,135,76,276,145,218,138,261,6,193,296,224,148,281,290,199,205,24,100,166,124,245,158,250,264,267,102,39,1,109,104,201,46,238,142,210,78,200,25,17,78,49,69,66,155,17,145
"74",283,240,157,19,13,288,201,62,65,247,117,135,122,36,260,33,78,20,196,130,9,193,143,126,290,60,209,198,143,2,92,213,8,299,252,128,18,13,61,45,295,275,243,241,39,279,239,164,262,219,290,37,52,179,95,213,122,83,30,214,193,286,24,247,105,106,157,86,104,85,258,265,164,0,56,179,91,274,129,203,98,40,14,114,117,259,67,83,252,105,138,58,106,247,174,192,8,295,296,156,273,112,185,294,47,5,165,133,79,27,180,235,291,45,191,255,67,115,101,84,113,116,215,27,235,268,221,143,269,91,126,113,25,207,55,78,232,290,240,71,238,66,252,216,4,217,57,161,228,10,217,48,219,157,28,291,254,137,119,183,112,262,71,72,224,252,216,39,133,150,252,222,169,68,131,125,189,41,78,115,290,71,127,95,103,194,155,291,91,97,174,26,87,58,235,268,178,259,291,60,151,291,87,145,210,68,28,68,95,287,211,276,192,184,35,98,109,90,194,219,166,45,250,235,201,210,126,256,262,198,294,165,32,15,253,168,186,292,210,106,23,188,268,257,96,88,264,273,235,182,288,89,47,30,33,67,273,248,273,184,137,171,188,38,191,187,290,18,254,227,13,299,43,260,22,245,174,82,108,134,198,52,94,11,284,110,57,247,227,146,210,211,220,194,177,167,14,103,288,102,278,32,295,77,283,167,196,84,260,159,299,194,53,162,287,260,84,40,70,72,23,231,194,142,13,249,169,117,51,92,274,165,200,286,206,251,144,110,167,201,8,78,278,13,230,269,238,288,224,79,248,78,117,33,245,237,87,25,234,23,95,177,45,43,7,35,249,62,222,244,257,45,Inf,22,201,44,132,33,28,171,132,66,36,226,223,98,23,41,157,24,278,236,104,187,98,12,126,266,80,181,110,1,208,33,17,277,260,187,10,135,80,134,249,24,128,254,268,185,74,128,178,9,209,63,181,85,118,221,216,45,119,89,181,124,80,51,131,238,158,25,145,272,26,123,105,166,74,179,24,78,292,129,169,91,274,128,31,262,289,20,97,61,137,23,114,50,53,14,239,267,207,279,250,114,223,8,77,290,161,94,128,148,74,234,101,113,28,96,72,229,249,300,186,259,195,201,270,64,223,237
"75",44,94,34,272,251,63,266,230,155,290,158,256,28,288,132,154,70,70,81,242,216,142,287,120,48,50,293,14,32,91,113,214,144,207,46,10,265,1,229,289,60,43,255,125,15,171,243,258,105,288,186,222,16,9,67,152,90,11,136,109,81,269,29,76,161,193,3,97,59,131,158,47,38,56,0,122,234,247,170,102,198,86,256,54,81,124,76,141,285,194,160,19,213,63,176,280,206,284,7,246,89,44,266,44,129,267,266,210,257,134,86,183,17,68,130,288,242,147,252,62,145,41,176,87,198,151,197,139,254,22,69,261,132,282,12,129,174,118,133,144,164,79,44,94,23,287,179,29,181,256,298,270,256,40,106,64,132,12,46,208,202,206,157,156,242,140,98,228,176,278,289,125,117,159,17,7,111,17,215,183,284,182,191,18,174,201,53,193,139,95,196,106,35,70,91,82,41,96,55,150,241,85,106,113,88,30,112,260,19,3,29,31,298,205,60,262,102,27,173,194,195,218,283,13,209,114,96,27,241,230,127,96,192,138,298,44,6,70,23,93,32,229,206,289,103,24,249,50,36,252,52,12,252,127,85,31,18,14,16,217,52,112,240,188,112,148,53,264,269,226,80,49,296,36,114,217,300,71,148,224,65,59,89,93,290,247,86,230,193,218,177,68,45,134,116,231,244,43,254,100,78,110,146,203,47,215,231,255,121,221,50,224,119,24,249,148,283,151,236,103,53,245,172,59,220,40,113,159,270,36,27,79,281,66,66,43,22,55,124,186,46,99,88,5,157,126,234,108,82,155,1,240,111,201,296,261,33,105,3,85,79,103,145,212,226,164,7,298,148,158,133,24,235,203,167,229,22,1,171,162,53,15,55,115,211,51,155,139,176,132,97,141,276,99,112,22,93,278,80,17,126,192,14,194,84,16,145,277,268,246,86,183,250,163,245,285,144,282,217,218,277,239,216,145,87,160,62,192,176,133,286,172,115,155,241,138,75,201,201,55,214,287,40,157,137,250,225,176,210,164,170,217,117,262,13,67,168,246,296,288,100,213,122,36,213,113,215,11,179,293,30,113,297,122,210,40,161,4,54,217,207,226,144,36,84,7,226,122,94,239,193,134,151,172,92,130,77,123,283,85
"76",64,67,116,125,247,158,38,120,112,148,195,289,245,94,85,120,288,183,6,246,255,195,134,192,92,259,8,77,253,298,267,119,263,7,11,232,178,267,183,19,3,118,210,55,253,249,154,136,11,298,109,179,212,208,296,102,171,141,266,148,134,81,2,255,242,79,230,278,142,112,108,49,100,179,122,0,79,35,90,84,36,138,243,272,124,159,116,222,114,200,145,8,154,5,8,226,114,73,196,128,144,266,35,77,42,47,112,5,35,160,77,79,154,281,262,285,9,176,218,132,92,196,36,281,176,96,156,229,89,60,230,185,278,29,174,124,185,191,123,262,169,144,191,1,61,74,251,48,70,57,95,180,182,131,262,272,61,119,283,52,1,201,14,283,46,241,273,8,257,280,152,155,67,109,254,205,34,31,8,152,173,87,203,39,18,248,16,298,22,83,132,13,86,112,131,116,200,33,2,284,218,194,278,73,286,231,35,143,264,241,299,77,13,136,110,92,242,205,128,22,132,243,165,94,157,26,34,281,282,90,43,35,161,205,133,127,228,279,234,239,57,74,57,65,82,119,41,94,126,36,155,70,116,24,193,149,208,82,285,34,236,117,91,54,155,234,170,4,6,66,234,284,89,100,23,185,77,255,289,263,21,176,175,99,224,191,53,9,279,19,144,273,144,61,293,17,82,40,16,213,92,4,24,58,152,295,152,63,221,276,93,274,1,239,82,178,208,4,129,149,176,34,82,259,205,155,142,45,293,257,131,187,45,288,193,299,216,259,202,298,28,62,236,299,169,101,295,15,297,175,87,223,180,277,151,202,267,38,230,216,49,101,150,79,235,45,298,141,5,41,219,138,225,83,189,186,234,36,122,6,296,2,16,6,31,28,93,101,232,223,89,63,283,195,254,89,47,195,6,88,294,18,156,261,228,212,185,75,110,125,210,18,271,61,267,33,13,217,148,60,259,42,265,215,105,274,144,131,106,51,220,233,199,53,275,286,293,218,59,188,202,1,92,257,249,126,221,124,280,119,245,232,114,199,205,271,12,189,87,158,62,27,142,13,175,73,291,109,281,70,164,84,277,30,3,165,164,184,249,71,194,32,79,98,14,125,98,131,87,59,189,175,13,99,19,255,256,100,192,235
